id,alpha_2_code,latitude,longitude,country,alpha_3_code
192,SH,-24.143474,-10.030696,Saint Helena,SHN
193,SI,46.151241,14.995463,Slovenia,SVN
194,SJ,77.553604,23.670272,Svalbard and Jan Mayen,SJM
195,SK,48.669026,19.699024,Slovakia,SVK
196,SL,8.460555,-11.779889,Sierra Leone,SLE
197,SM,43.94236,12.457777,San Marino,SMR
198,SN,14.497401,-14.452362,Senegal,SEN
199,SO,5.152149,46.199616,Somalia,SOM
200,SR,3.919305,-56.027783,Suriname,SUR
201,ST,0.18636,6.613081,São Tomé and Príncipe,STP
202,SV,13.794185,-88.89653,El Salvador,SLV
203,SY,34.802075,38.996815,Syria,SYR
204,SZ,-26.522503,31.465866,Swaziland,SWZ
205,TC,21.694025,-71.797928,Turks and Caicos Islands,TCA
206,TD,15.454166,18.732207,Chad,TCD
207,TF,-49.280366,69.348557,French Southern Territories,ATF
208,TG,8.619543,0.824782,Togo,TGO
209,TH,15.870032,100.992541,Thailand,THA
210,TJ,38.861034,71.276093,Tajikistan,TJK
211,TK,-8.967363,-171.855881,Tokelau,TKL
212,TL,-8.874217,125.727539,Timor-Leste,TLS
213,TM,38.969719,59.556278,Turkmenistan,TKM
214,TN,33.886917,9.537499,Tunisia,TUN
215,TO,-21.178986,-175.198242,Tonga,TON
216,TR,38.963745,35.243322,Turkey,TUR
217,TT,10.691803,-61.222503,Trinidad and Tobago,TTO
218,TV,-7.109535,177.64933,Tuvalu,TUV
219,TW,23.69781,120.960515,Taiwan,TWN
220,TZ,-6.369028,34.888822,Tanzania,TZA
221,UA,48.379433,31.16558,Ukraine,UKR
222,UG,1.373333,32.290275,Uganda,UGA
223,US,37.09024,-95.712891,United States,USA
224,UY,-32.522779,-55.765835,Uruguay,URY
225,UZ,41.377491,64.585262,Uzbekistan,UZB
226,VA,41.902916,12.453389,Vatican City,VAT
227,VC,12.984305,-61.287228,Saint Vincent and the Grenadines,VCT
228,VE,6.42375,-66.58973,Venezuela,VEN
229,VG,18.420695,-64.639968,British Virgin Islands,VGB
230,VI,18.335765,-64.896335,U.S. Virgin Islands,VIR
231,VN,14.058324,108.277199,Vietnam,VNM
232,VU,-15.376706,166.959158,Vanuatu,VUT
233,WF,-13.768752,-177.156097,Wallis and Futuna,WLF
234,WS,-13.759029,-172.104629,Samoa,WSM
235,YE,15.552727,48.516388,Yemen,YEM
236,YT,-12.8275,45.166244,Mayotte,MYT
237,ZA,-30.559482,22.937506,South Africa,ZAF
238,ZM,-13.133897,27.849332,Zambia,ZMB
239,ZW,-19.015438,29.154857,Zimbabwe,ZWE
